Position,Simplified,Stroke Count,Pinyin,Radical,Level
6220,龋,17,qǔ,齿,2
6221,龌,17,wò,齿,2
6222,豳,17,bīn,豕,2
6223,壑,17,hè,土,2
6224,黻,17,fú,黹,2
6225,嚏,17,tì,口,2
6226,嚅,17,rú,口,2
6227,蹑,17,niè,足,2
6228,蹒,17,pán,足,2
6229,蹊,17,"qī, xī",足,2
6230,蟥,17,huáng,虫,2
6231,螬,17,cáo,虫,2
6232,螵,17,piāo,虫,2
6233,疃,17,tuǎn,田,2
6234,螳,17,táng,虫,2
6235,蟑,17,zhāng,虫,2
6236,嚓,17,"cā, chā",口,2
6237,羁,17,jī,罒,2
6238,罽,17,jì,罒,2
6239,罾,17,zēng,罒,2
6240,嶷,17,yí,山,2
6241,黜,17,chù,黑,2
6242,黝,17,yǒu,黑,2
6243,髁,17,kē,骨,2
6244,髀,17,bì,骨,2
6245,镡,17,"xín, chán, tán",钅,2
6246,镢,17,jué,钅,2
6247,镣,17,liào,钅,2
6248,镦,17,duī,钅,2
6249,镧,17,lán,钅,2
6250,镩,17,cuān,钅,2
6251,镪,17,qiǎng,钅,2
6252,镫,17,dèng,钅,2
6253,罅,17,xià,缶,2
6254,黏,17,nián,黍,2
6255,簌,17,sù,竹,2
6256,篾,17,miè,竹,2
6257,篼,17,dōu,竹,2
6258,簖,17,duàn,竹,2
6259,簋,17,guǐ,皿,2
6260,鼢,17,fén,鼠,2
6261,黛,17,dài,黑,2
6262,儡,17,lěi,亻,2
6263,鹪,17,jiāo,鸟,2
6264,鼾,17,hān,鼻,2
6265,皤,17,pó,白,2
6266,魍,17,wǎng,鬼,2
6267,龠,17,yuè,龠,2
6268,繇,17,"yáo, yóu, zhòu",糸,2
6269,貘,17,mò,豸,2
6270,邈,17,miǎo,辶,2
6271,貔,17,pí,豸,2
6272,臌,17,gǔ,月,2
6273,膻,17,"shān, dàn",月,2
6274,臆,17,yì,月,2
6275,臃,17,yōng,月,2
6276,鲼,17,fèn,鱼,2
6277,鲽,17,dié,鱼,2
6278,鳀,17,tí,鱼,2
6279,鳃,17,"sāi, xǐ",鱼,2
6280,鳅,17,qiū,鱼,2
6281,鳇,17,huáng,鱼,2
6282,鳊,17,biān,鱼,2
6283,螽,17,zhōng,虫,2
6284,燮,17,xiè,火,2
6285,鹫,17,jiù,鸟,2
6286,襄,17,xiāng,衣,2
6287,糜,17,"mí, méi",米,2
6288,縻,17,mí,糸,2
6289,膺,17,yīng,月,2
6290,癍,17,bān,疒,2
6291,麋,17,mí,鹿,2
6292,懑,17,mèn,心,2
6293,濡,17,rú,氵,2
6294,濮,17,pú,氵,2
6295,濞,17,"bì, pì",氵,2
6296,濠,17,háo,氵,2
6297,濯,17,"zhuó, zhào",氵,2
6298,蹇,17,jiǎn,足,2
6299,謇,17,jiǎn,言,2
6300,邃,17,suì,辶,2
6301,襁,17,qiǎng,衤,2
6302,檗,17,bò,木,2
6303,擘,17,"bò, bāi",手,2
6304,孺,17,rú,子,2
6305,隳,17,"huī, duò",阝,2
6306,嬷,17,mó,女,2
6307,蟊,17,máo,虫,2
6308,鹬,17,yù,鸟,2
6309,鍪,17,móu,金,2
6310,鏊,18,ào,金,2
6311,鳌,18,áo,鱼,2
6312,鬈,18,quán,髟,2
6313,鬃,18,zōng,髟,2
6314,瞽,18,gǔ,目,2
6315,鞯,18,jiān,革,2
6316,鞨,18,hé,革,2
6317,鞫,18,jū,革,2
6318,鞧,18,qiū,革,2
6319,鞣,18,róu,革,2
6320,藜,18,lí,艹,2
6321,藠,18,jiào,艹,2
6322,藩,18,fān,艹,2
6323,醪,18,láo,酉,2
6324,蹙,18,cù,足,2
6325,礓,18,jiāng,石,2
6326,燹,18,xiǎn,火,2
6327,餮,18,tiè,飠,2
6328,瞿,18,"qú, jù",目,2
6329,曛,18,xūn,日,2
6330,颢,18,hào,页,2
6331,曜,18,yào,日,2
6332,躇,18,chú,足,2
6333,蹚,18,tāng,足,2
6334,鹭,18,lù,鸟,2
6335,蟛,18,péng,虫,2
6336,蟪,18,huì,虫,2
6337,蟠,18,pán,虫,2
6338,蟮,18,shàn,虫,2
6339,鹮,18,huán,鸟,2
6340,黠,18,xiá,黑,2
6341,黟,18,yī,黑,2
6342,髅,18,lóu,骨,2
6343,髂,18,qià,骨,2
6344,镬,18,huò,钅,2
6345,镭,18,léi,钅,2
6346,镯,18,zhuó,钅,2
6347,馥,18,fù,香,2
6348,簟,18,diàn,竹,2
6349,簪,18,zān,日,2
6350,鼬,18,yòu,鼠,2
6351,雠,18,chóu,隹,2
6352,艟,18,chōng,舟,2
6353,鳎,18,tǎ,鱼,2
6354,鳏,18,guān,鱼,2
6355,鳐,18,yáo,鱼,2
6356,癞,18,lài,疒,2
6357,癔,18,yì,疒,2
6358,癜,18,diàn,疒,2
6359,癖,18,pǐ,疒,2
6360,糨,18,jiàng,米,2
6361,蹩,18,bié,足,2
6362,鎏,18,liú,金,2
6363,懵,18,měng,忄,2
6364,彝,18,yí,彑,2
6365,邋,18,lā,辶,2
6366,鬏,19,jiū,髟,2
6367,攉,19,huō,扌,2
6368,攒,19,"zǎn, cuán",扌,2
6369,鞲,19,gōu,革,2
6370,鞴,19,bèi,革,2
6371,藿,19,huò,艹,2
6372,蘧,19,qú,艹,2
6373,蘅,19,héng,艹,2
6374,麓,19,lù,鹿,2
6375,醮,19,jiào,酉,2
6376,醯,19,xī,酉,2
6377,酃,19,líng,阝,2
6378,霪,19,yín,雨,2
6379,霭,19,ǎi,雨,2
6380,霨,19,wèi,雨,2
6381,黼,19,fǔ,黹,2
6382,嚯,19,huò,口,2
6383,蹰,19,chú,足,2
6384,蹶,19,"jué, juě",足,2
6385,蹽,19,liāo,足,2
6386,蹼,19,pǔ,足,2
6387,蹴,19,cù,足,2
6388,蹾,19,dūn,足,2
6389,蹿,19,cuān,足,2
6390,蠖,19,huò,虫,2
6391,蠓,19,měng,虫,2
6392,蟾,19,chán,虫,2
6393,蠊,19,lián,虫,2
6394,黢,19,qū,黑,2
6395,髋,19,kuān,骨,2
6396,髌,19,bìn,骨,2
6397,镲,19,chǎ,钅,2
6398,籀,19,zhòu,竹,2
6399,籁,19,lài,竹,2
6400,齁,19,hōu,鼻,2
6401,魑,19,chī,鬼,2
6402,艨,19,méng,舟,2
6403,鳓,19,lè,鱼,2
6404,鳔,19,biào,鱼,2
6405,鳕,19,xuě,鱼,2
6406,鳗,19,mán,鱼,2
6407,鳙,19,yōng,鱼,2
6408,麒,19,qí,鹿,2
6409,鏖,19,áo,金,2
6410,羸,19,léi,羊,2
6411,㸆,19,kào,火,2
6412,瀚,19,hàn,氵,2
6413,瀣,19,xiè,氵,2
6414,瀛,19,yíng,氵,2
6415,襦,19,rú,衤,2
6416,谶,19,chèn,讠,2
6417,襞,19,bì,衣,2
6418,骥,19,jì,马,2
6419,缵,19,zuǎn,纟,2
6420,瓒,20,zàn,王,2
6421,攘,20,rǎng,扌,2
6422,蘩,20,fán,艹,2
6423,蘖,20,niè,艹,2
6424,醴,20,lǐ,酉,2
6425,霰,20,xiàn,雨,2
6426,酆,20,fēng,阝,2
6427,矍,20,jué,目,2
6428,曦,20,xī,日,2
6429,躅,20,zhú,足,2
6430,鼍,20,tuó,黽,2
6431,巉,20,chán,山,2
6432,黩,20,dú,黑,2
6433,黥,20,qíng,黑,2
6434,黪,20,cǎn,黑,2
6435,镳,20,biāo,钅,2
6436,镴,20,là,钅,2
6437,黧,20,lí,黑,2
6438,纂,20,zuǎn,糸,2
6439,璺,20,wèn,玉,2
6440,鼯,20,wú,鼠,2
6441,臜,20,zā,月,2
6442,鳜,20,"guì, jué",鱼,2
6443,鳝,20,shàn,鱼,2
6444,鳟,20,zūn,鱼,2
6445,獾,20,huān,犭,2
6446,孀,20,shuāng,女,2
6447,骧,20,xiāng,马,2
6448,瓘,21,guàn,王,2
6449,鼙,21,pí,鼓,2
6450,醺,21,xūn,酉,2
6451,礴,21,bó,石,2
6452,颦,21,pín,页,2
6453,曩,21,nǎng,日,2
6454,鳢,21,lǐ,鱼,2
6455,癫,21,diān,疒,2
6456,麝,21,shè,鹿,2
6457,夔,21,kuí,夂,2
6458,爝,21,jué,火,2
6459,灏,21,hào,氵,2
6460,禳,21,ráng,礻,2
6461,鐾,21,bèi,金,2
6462,羼,21,chàn,羊,2
6463,蠡,21,lǐ,虫,2
6464,耱,22,mò,耒,2
6465,懿,22,yì,心,2
6466,蘸,22,zhàn,艹,2
6467,鹳,22,guàn,鸟,2
6468,霾,22,mái,雨,2
6469,氍,22,qú,毛,2
6470,饕,22,tāo,飠,2
6471,躐,22,liè,足,2
6472,髑,22,dú,骨,2
6473,镵,22,chán,钅,2
6474,穰,22,ráng,禾,2
6475,饔,22,yōng,飠,2
6476,鬻,22,yù,鬲,2
6477,鬟,23,huán,髟,2
6478,趱,23,zǎn,走,2
6479,攫,23,jué,扌,2
6480,攥,23,zuàn,扌,2
6481,颧,23,quán,页,2
6482,躜,23,zuān,足,2
6483,鼹,23,yǎn,鼠,2
6484,癯,23,qú,疒,2
6485,麟,23,lín,鹿,2
6486,蠲,23,juān,虫,2
6487,蠹,23,dù,虫,2
6488,躞,23,xiè,足,2
6489,衢,23,qú,行,2
6490,鑫,23,xīn,金,2
6491,灞,23,bà,氵,2
6492,襻,23,pàn,衤,2
6493,纛,25,dào,小,2
6494,鬣,25,liè,髟,2
6495,攮,25,nǎng,扌,2
6496,囔,25,nāng,口,2
6497,馕,25,"náng, nǎng",饣,2
6498,戆,25,"gàng, zhuàng",心,2
6499,爨,30,cuàn,火,2
6500,齉,36,nàng,鼻,2
6501,亍,3,chù,二,3
6502,尢,3,"yóu, wāng",尢,3
6503,彳,3,chì,彳,3
6504,卬,4,"yǎng, áng",卩,3
6505,殳,4,shū,殳,3
6506,𠙶,4,ǒu,凵,3
6507,毌,4,"guàn, wān",毋,3
6508,邘,5,yú,阝,3
6509,戋,5,jiān,戈,3
6510,圢,5,tǐng,土,3
6511,氕,5,piē,气,3
6512,伋,5,jí,亻,3
6513,仝,5,tóng,人,3
6514,冮,5,gāng,冫,3
6515,氿,5,"guǐ, jiǔ",氵,3
6516,汈,5,diāo,氵,3
6517,氾,5,fàn,氵,3
6518,忉,5,dāo,忄,3
6519,宄,5,guǐ,宀,3
6520,𬣙,5,xū,讠,3
6521,讱,5,rèn,讠,3
6522,扞,6,hàn,扌,3
6523,圲,6,qiān,土,3
6524,圫,6,"tuō, yù, zhūn",土,3
6525,芏,6,dù,艹,3
6526,芃,6,péng,艹,3
6527,朳,6,bā,木,3
6528,朸,6,lì,木,3
6529,𨙸,6,"qí, zhī",阝,3
6530,邨,6,cūn,阝,3
6531,吒,6,zhā,口,3
6532,吖,6,"ā, yā",口,3
6533,屼,6,wù,山,3
6534,屾,6,shēn,山,3
6535,辿,6,chān,辶,3
6536,钆,6,gá,钅,3
6537,仳,6,"pǐ, pí",亻,3
6538,伣,6,qiàn,亻,3
6539,伈,6,xǐn,亻,3
6540,癿,6,qié,白,3
6541,甪,6,lù,用,3
6542,邠,6,bīn,阝,3
6543,犴,6,"hān, àn",犭,3
6544,冱,6,hù,冫,3
6545,邡,6,fāng,阝,3
6546,闫,6,yán,门,3
6547,𬇕,6,"wàn, màn",氵,3
6548,汋,6,"zhuó, què",氵,3
6549,䜣,6,xīn,讠,3
6550,讻,6,xiōng,讠,3
6551,𬣞,6,zhǔ,讠,3
6552,孖,6,"zī, mā",子,3
6553,𬘓,6,xún,纟,3
6554,纩,6,kuàng,纟,3
6555,玒,7,hóng,王,3
6556,玓,7,dì,王,3
6557,玘,7,qǐ,王,3
6558,玚,7,"chàng, yáng",王,3
6559,刬,7,"chǎn, chàn",刂,3
6560,𫭟,7,"ōu, qiū",土,3
6561,坜,7,lì,土,3
6562,坉,7,"tún, dùn",土,3
6563,扽,7,dèn,扌,3
6564,𫭢,7,lǔn,土,3
6565,坋,7,"bèn, fèn",土,3
6566,扺,7,zhǐ,扌,3
6567,㧑,7,"wéi, wěi",扌,3
6568,毐,7,ǎi,毋,3
6569,芰,7,jì,艹,3
6570,芣,7,fú,艹,3
6571,苊,7,è,艹,3
6572,苉,7,pǐ,艹,3
6573,芘,7,"bǐ, pí, bì",艹,3
6574,芴,7,"wù, hū",艹,3
6575,芠,7,wén,艹,3
6576,𫇭,7,wěi,艹,3
6577,芤,7,kōu,艹,3
6578,杕,7,"dì, duò",木,3
6579,杙,7,yì,木,3
6580,杄,7,qiān,木,3
6581,杧,7,máng,木,3
6582,杩,7,"mà, mǎ",木,3
6583,尪,7,wāng,尢,3
6584,尨,7,"lóng, máng, méng, páng",尢,3
6585,轪,7,dài,车,3
6586,𫐄,7,yuè,车,3
6587,坒,7,bì,土,3
6588,芈,7,mǐ,卝,3
6589,旴,7,"xù, xū",日,3
6590,旵,7,chǎn,日,3
6591,呙,7,"wāi, hé, wǒ, wā, guǎ, guō",口,3
6592,㕮,7,fǔ,口,3
6593,岍,7,qiān,山,3
6594,𫵷,7,"lài, lì",山,3
6595,岠,7,jù,山,3
6596,岜,7,bā,山,3
6597,呇,7,qǐ,口,3
6598,冏,7,jiǒng,冂,3
6599,觃,7,yàn,见,3
6600,岙,7,ào,山,3
6601,伾,7,pī,亻,3
6602,㑇,7,zhòu,亻,3
6603,伭,7,"xián, xuán",亻,3
6604,佖,7,bì,亻,3
6605,伲,7,"nǐ, nì",亻,3
6606,佁,7,"yǐ, chì",亻,3
6607,飏,7,yáng,风,3
6608,狃,7,niǔ,犭,3
6609,闶,7,"kàng, kāng",门,3
6610,汧,7,qiān,氵,3
6611,汫,7,jǐng,氵,3
6612,𣲘,7,wǔ,氵,3
6613,𣲗,7,wéi,氵,3
6614,沄,7,yún,氵,3
6615,沘,7,bǐ,氵,3
6616,𬇙,7,pèi,氵,3
6617,汭,7,ruì,氵,3
6618,㳇,7,fù,氵,3
6619,沇,7,yǎn,氵,3
6620,忮,7,zhì,忄,3
6621,忳,7,"tún, zhūn, dùn",忄,3
6622,忺,7,xiān,忄,3
6623,𬣡,7,jiàn,讠,3
6624,祃,7,mà,礻,3
6625,诇,7,xiòng,讠,3
6626,邲,7,bì,阝,3
6627,诎,7,qū,讠,3
6628,诐,7,bì,讠,3
6629,屃,7,xì,尸,3
6630,𫸩,7,kōu,弓,3
6631,岊,7,jié,山,3
6632,阽,7,diàn,阝,3
6633,䢺,7,chū,阝,3
6634,阼,7,zuò,阝,3
6635,妧,7,"wàn, yuán",女,3
6636,妘,7,yún,女,3
6637,𨚕,7,biàn,阝,3
6638,纮,7,hóng,纟,3
6639,驲,7,rì,马,3
6640,𫘜,7,wén,马,3
6641,纻,7,zhù,纟,3
6642,𬘘,7,dǎn,纟,3
6643,𫘝,7,"jué, kuài",马,3
6644,纼,7,zhèn,纟,3
6645,玤,8,bàng,王,3
6646,玞,8,fū,王,3
6647,玱,8,"qiāng, cāng",王,3
6648,玟,8,"mín, wén",王,3
6649,邽,8,guī,阝,3
6650,邿,8,shī,阝,3
6651,坥,8,qū,土,3
6652,坰,8,jiōng,土,3
6653,坬,8,guà,土,3
6654,坽,8,líng,土,3
6655,弆,8,jǔ,廾,3
6656,耵,8,dīng,耳,3
6657,䢼,8,gōng,阝,3
6658,𦭜,8,zhī,艹,3
6659,茋,8,"zhǐ, dí",艹,3
6660,苧,8,"zhù, níng",艹,3
6661,苾,8,bì,艹,3
6662,苠,8,mín,艹,3
6663,枅,8,jī,木,3
6664,㭎,8,gāng,木,3
6665,枘,8,ruì,木,3
6666,枍,8,yì,木,3
6667,矼,8,"gāng, qiāng, kòng",石,3
6668,矻,8,kū,石,3
6669,匼,8,"kē, qià",匚,3
6670,𬨂,8,qí,车,3
6671,𬀩,8,wěi,日,3
6672,𬀪,8,xiàn,日,3
6673,旿,8,"wù, wǔ",日,3
6674,昇,8,shēng,日,3
6675,昄,8,bǎn,日,3
6676,昒,8,hū,日,3
6677,昈,8,hù,日,3
6678,咉,8,yǎng,口,3
6679,咇,8,bì,口,3
6680,咍,8,hāi,口,3
6681,岵,8,hù,山,3
6682,岽,8,dōng,山,3
6683,岨,8,"jū, jǔ",山,3
6684,岞,8,zuò,山,3
6685,峂,8,tóng,山,3
6686,㟃,8,sī,山,3
6687,囷,8,qūn,囗,3
6688,𬬩,8,yì,钅,3
6689,钐,8,"shān, shàn",钅,3
6690,钔,8,mén,钅,3
6691,钖,8,yáng,钅,3
6692,牥,8,fāng,牜,3
6693,佴,8,"èr, nài",亻,3
6694,垈,8,dài,土,3
6695,侁,8,shēn,亻,3
6696,侹,8,tǐng,亻,3
6697,佸,8,huó,亻,3
6698,佺,8,quán,亻,3
6699,隹,8,"zhuī, cuī, wéi",隹,3
6700,㑊,8,yì,亻,3
6701,侂,8,tuō,亻,3
6702,佽,8,cì,亻,3
6703,侘,8,chà,亻,3
6704,郈,8,hòu,阝,3
6705,舠,8,dāo,舟,3
6706,郐,8,kuài,阝,3
6707,郃,8,hé,阝,3
6708,攽,8,bān,攵,3
6709,肭,8,nà,月,3
6710,肸,8,xī,月,3
6711,肷,8,qiǎn,月,3
6712,狉,8,pī,犭,3
6713,狝,8,xiǎn,犭,3
6714,饳,8,duò,饣,3
6715,忞,8,"mǐn, wěn, mín",心,3
6716,於,8,"yú, wū",方,3
6717,炌,8,kài,火,3
6718,炆,8,wén,火,3
6719,泙,8,"pēng, píng",氵,3
6720,沺,8,tián,氵,3
6721,泂,8,jiǒng,氵,3
6722,泜,8,zhī,氵,3
6723,泃,8,jū,氵,3
6724,泇,8,jiā,氵,3
6725,怊,8,chāo,忄,3
6726,峃,8,xué,山,3
6727,穸,8,xī,穴,3
6728,祋,8,duì,礻,3
6729,祊,8,"bēng, fāng",礻,3
6730,𫍣,8,tóng,讠,3
6731,𬣳,8,hěn,讠,3
6732,𬩽,8,xún,阝,3
6733,鸤,8,shī,鸟,3
6734,弢,8,tāo,弓,3
6735,弨,8,chāo,弓,3
6736,陑,8,ér,阝,3
6737,𬮿,8,"qí, gāi, ái",阝,3
6738,陎,8,shū,阝,3
6739,𬯀,8,jī,阝,3
6740,卺,8,jǐn,㔾,3
6741,乸,8,nǎ,乙,3
6742,妭,8,bá,女,3
6743,姈,8,líng,女,3
6744,𫰛,8,xíng,女,3
6745,迳,8,jìng,辶,3
6746,叕,8,"zhuì, zhuó, yǐ, jué",又,3
6747,𬳵,8,pī,马,3
6748,驵,8,zǎng,马,3
6749,𬳶,8,jiōng,马,3
6750,䌹,8,jiǒng,纟,3
6751,驺,8,zōu,马,3
6752,𫠊,8,xuán,马,3
6753,绋,8,fú,纟,3
6754,绐,8,dài,纟,3
6755,砉,9,"xū, huā",石,3
6756,耔,9,zǐ,耒,3
6757,㛃,9,jié,女,3
6758,玶,9,píng,王,3
6759,珇,9,"zǔ, jù",王,3
6760,珅,9,shēn,王,3
6761,𬍛,9,lì,王,3
6762,珋,9,liǔ,王,3
6763,玹,9,"xuán, xián",王,3
6764,珌,9,bì,王,3
6765,玿,9,sháo,王,3
6766,韨,9,fú,韦,3
6767,垚,9,yáo,土,3
6768,垯,9,dá,土,3
6769,垙,9,guāng,土,3
6770,垲,9,kǎi,土,3
6771,埏,9,"yán, shān",土,3
6772,垍,9,jì,土,3
6773,耇,9,gǒu,耂,3
6774,鿍,9,gàng,土,3
6775,垎,9,hè,土,3
6776,垴,9,nǎo,土,3
6777,垟,9,yáng,土,3
6778,垞,9,chá,土,3
6779,挓,9,zhā,扌,3
6780,垵,9,ǎn,土,3
6781,垏,9,lǜ,土,3
6782,拶,9,"zā, zǎn",扌,3
6783,荖,9,lǎo,艹,3
6784,荁,9,huán,艹,3
6785,荙,9,dá,艹,3
6786,荛,9,ráo,艹,3
6787,茈,9,zǐ,艹,3
6788,茽,9,zhòng,艹,3
6789,荄,9,gāi,艹,3
6790,茺,9,chōng,艹,3
6791,𬜬,9,màn,艹,3
6792,荓,9,píng,艹,3
6793,茳,9,jiāng,艹,3
6794,𦰡,9,"nà, nuó",艹,3
6795,茛,9,gèn,艹,3
6796,荭,9,hóng,艹,3
6797,㭕,9,qū,木,3
6798,柷,9,zhù,木,3
6799,柃,9,líng,木,3
6800,柊,9,zhōng,木,3
6801,枹,9,"bāo, fú",木,3
6802,栐,9,yǒng,木,3
6803,柖,9,"sháo, shào",木,3
6804,郚,9,wú,阝,3
6805,剅,9,lóu,刂,3
6806,䴓,9,shī,鸟,3
6807,迺,9,nǎi,辶,3
6808,厖,9,máng,厂,3
6809,砆,9,fū,石,3
6810,砑,9,yà,石,3
6811,砄,9,jué,石,3
6812,耏,9,"ér, nài",而,3
6813,奓,9,"shē, chǐ, zhà",大,3
6814,䶮,9,yǎn,龙,3
6815,轵,9,zhǐ,车,3
6816,轷,9,hū,车,3
6817,轹,9,lì,车,3
6818,轺,9,yáo,车,3
6819,昺,9,bǐng,日,3
6820,𪾢,9,xiàn,目,3
6821,昽,9,lóng,日,3
6822,盷,9,"xián, tián",目,3
6823,咡,9,èr,口,3
6824,咺,9,"xuǎn, xuān",口,3
6825,昳,9,"dié, yì",日,3
6826,昣,9,zhěn,日,3
6827,哒,9,dā,口,3
6828,昤,9,líng,日,3
6829,昫,9,xù,日,3
6830,昡,9,xuàn,日,3
6831,咥,9,"dié, xī",口,3
6832,昪,9,biàn,日,3
6833,虷,9,hán,虫,3
6834,虸,9,zǐ,虫,3
6835,哃,9,tóng,口,3
6836,峘,9,huán,山,3
6837,耑,9,"duān, zhuān",而,3
6838,峛,9,lǐ,山,3
6839,𪨰,9,qū,山,3
6840,峗,9,wéi,山,3
6841,峧,9,jiāo,山,3
6842,帡,9,píng,巾,3
6843,钘,9,xíng,钅,3
6844,𫓧,9,fū,钅,3
6845,钜,9,jù,钅,3
6846,𬬮,9,chǎng,钅,3
6847,𬬱,9,jīn,钅,3
6848,𬬭,9,lún,钅,3
6849,钪,9,kàng,钅,3
6850,钬,9,huǒ,钅,3
6851,钭,9,dǒu,钅,3
6852,矧,9,shěn,矢,3
6853,秬,9,jù,禾,3
6854,俫,9,lái,亻,3
6855,舁,9,yú,臼,3
6856,俜,9,pīng,亻,3
6857,俙,9,xī,亻,3
6858,俍,9,liáng,亻,3
6859,垕,9,hòu,土,3
6860,衎,9,kàn,行,3
6861,舣,9,yǐ,舟,3
6862,弇,9,yǎn,廾,3
6863,侴,9,chǒu,人,3
6864,鸧,9,cāng,鸟,3
6865,䏡,9,shì,月,3
6866,胠,9,qū,月,3
6867,𦙶,9,gǔ,月,3
6868,胈,9,bá,月,3
6869,胩,9,kǎ,月,3
6870,胣,9,chǐ,月,3
6871,朏,9,"fěi, kū",月,3
6872,飐,9,zhǎn,风,3
6873,訄,9,qiú,言,3
6874,饻,9,xī,饣,3
6875,庤,9,zhì,广,3
6876,疢,9,chèn,疒,3
6877,炣,9,kě,火,3
6878,炟,9,dá,火,3
6879,㶲,9,yòng,火,3
6880,洭,9,kuāng,氵,3
6881,洘,9,"kǎo, kào",氵,3
6882,洓,9,"sè, qì, zì",氵,3
6883,洿,9,wū,氵,3
6884,㳚,9,yù,氵,3
6885,泚,9,cǐ,氵,3
6886,浈,9,zhēn,氵,3
6887,浉,9,shī,氵,3
6888,洸,9,guāng,氵,3
6889,洑,9,"fú, fù",氵,3
6890,洢,9,yī,氵,3
6891,洈,9,wéi,氵,3
6892,洚,9,jiàng,氵,3
6893,洺,9,míng,氵,3
6894,洨,9,xiáo,氵,3
6895,浐,9,chǎn,氵,3
6896,㳘,9,chōng,氵,3
6897,洴,9,píng,氵,3
6898,洣,9,mǐ,氵,3
6899,恔,9,"xiào, jiǎo",忄,3
6900,宬,9,chéng,宀,3
6901,窀,9,zhūn,穴,3
6902,扂,9,diàn,户,3
6903,袆,9,huī,衤,3
6904,祏,9,shí,礻,3
6905,祐,9,yòu,礻,3
6906,祕,9,"mì, bì",礻,3
6907,叚,9,jiǎ,又,3
6908,陧,9,niè,阝,3
6909,陞,9,shēng,阝,3
6910,娀,9,sōng,女,3
6911,姞,9,jí,女,3
6912,姱,9,"kuā, hù",女,3
6913,姤,9,"gòu, dù",女,3
6914,姶,9,"è, yà",女,3
6915,姽,9,guǐ,女,3
6916,枲,9,xǐ,木,3
6917,绖,9,dié,纟,3
6918,骃,9,yīn,马,3
6919,𬘡,9,yīn,纟,3
6920,𬳽,9,shēn,马,3
6921,𬘩,9,tīng,纟,3
6922,𫄧,9,"yán, xiàn",纟,3
6923,彖,9,tuàn,彑,3
6924,骉,9,biāo,马,3
6925,恝,10,jiá,心,3
6926,珪,10,guī,王,3
6927,珛,10,xiù,王,3
6928,珹,10,chéng,王,3
6929,琊,10,yá,王,3
6930,玼,10,"cī, cǐ",王,3
6931,珖,10,guāng,王,3
6932,𪟝,10,jì,力,3
6933,珽,10,tǐng,王,3
6934,珦,10,xiàng,王,3
6935,珫,10,chōng,王,3
6936,珒,10,jīn,王,3
6937,𬍤,10,xún,王,3
6938,珢,10,"yín, kèn",王,3
6939,珕,10,lì,王,3
6940,珝,10,xǔ,王,3
6941,𫭼,10,láo,土,3
6942,埗,10,bù,土,3
6943,垾,10,hàn,土,3
6944,垺,10,"póu, fú",土,3
6945,埆,10,"què, jué",土,3
6946,垿,10,xù,土,3
6947,埌,10,làng,土,3
6948,埇,10,yǒng,土,3
6949,莰,10,kǎn,艹,3
6950,茝,10,chǎi,艹,3
6951,𬜯,10,liǎng,艹,3
6952,鄀,10,ruò,阝,3
6953,莶,10,"xiān, liǎn",艹,3
6954,莝,10,cuò,艹,3
6955,䓖,10,qióng,艹,3
6956,莙,10,jūn,艹,3
6957,栻,10,shì,木,3
6958,桠,10,yā,木,3
6959,𬂩,10,jiā,木,3
6960,桄,10,"guāng, guàng",木,3
6961,梠,10,lǚ,木,3
6962,栴,10,zhān,木,3
6963,梴,10,"chān, yán",木,3
6964,栒,10,xún,木,3
6965,酎,10,zhòu,酉,3
6966,酏,10,yǐ,酉,3
6967,𫠆,10,kuǐ,页,3
6968,砵,10,bō,石,3
6969,砠,10,jū,石,3
6970,砫,10,"zhù, zhǔ",石,3
6971,砬,10,"lì, lā, lá",石,3
6972,硁,10,kēng,石,3
6973,恧,10,nǜ,心,3
6974,翃,10,hóng,羽,3
6975,郪,10,qī,阝,3
6976,𨐈,10,guāng,车,3
6977,辀,10,zhōu,车,3
6978,辁,10,quán,车,3
6979,𬌗,10,hé,牙,3
6980,剕,10,fèi,刂,3
6981,赀,10,zī,贝,3
6982,哢,10,lòng,口,3
6983,晅,10,xuān,日,3
6984,晊,10,zhì,日,3
6985,唝,10,"gòng, hǒng, gǒng",口,3
6986,哳,10,zhā,口,3
6987,哱,10,"pò, bā, bō",口,3
6988,冔,10,xú,冂,3
6989,晔,10,yè,日,3
6990,晐,10,gāi,日,3
6991,晖,10,huī,日,3
6992,畖,10,wā,田,3
6993,蚄,10,"fāng, bàng",虫,3
6994,蚆,10,bā,虫,3
6995,𫑡,10,méng,阝,3
6996,帱,10,"chóu, dào",巾,3
6997,崁,10,kàn,山,3
6998,峿,10,wú,山,3
6999,𪨶,10,shē,山,3
7000,崄,10,xiǎn,山,3
7001,帨,10,shuì,巾,3
7002,崀,10,lǎng,山,3
7003,赆,10,jìn,贝,3
7004,𬬸,10,"shù, xù",钅,3
7005,钷,10,pǒ,钅,3
7006,𬬻,10,lú,钅,3
7007,𬬹,10,shén,钅,3
7008,𬬿,10,zhāo,钅,3
7009,𬭁,10,mǔ,钅,3
7010,眚,10,shěng,目,3
7011,甡,10,shēn,生,3
7012,笫,10,zǐ,竹,3
7013,倻,10,yē,亻,3
7014,倴,10,bèn,亻,3
7015,脩,10,xiū,月,3
7016,倮,10,luǒ,亻,3
7017,倕,10,chuí,亻,3
7018,倞,10,"liàng, jìng",亻,3
7019,𫢸,10,dàn,亻,3
